folder,role,frame_count,subset,frame_indices_1based,mean_signal_dn,temporal_std_mean_dn,temporal_std_median_dn,temporal_std_p05_dn,temporal_std_p95_dn,row_profile_energy_dn,column_profile_energy_dn,horizontal_acf_lag1,vertical_acf_lag1,radial_acf_lag1,nps_low_fraction,nps_mid_fraction,nps_high_fraction,temporal_std_relative_error_vs_200,temporal_std_map_correlation_vs_200,row_energy_relative_error_vs_200,column_energy_relative_error_vs_200,radial_acf_lag1_absolute_error_vs_200,nps_low_fraction_absolute_error_vs_200,nps_mid_fraction_absolute_error_vs_200,nps_high_fraction_absolute_error_vs_200,roi_top,roi_left
5,evaluation,200,random_seed_20260720,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,4690.909596557617,236.51817661506308,142.32458055782786,84.80234376094751,471.53315537989823,23.840962385826796,47.631965948916715,0.14967088182903796,0.1504228329292799,0.1489610082774107,0.16034115898575255,0.09272102309180365,0.7469378179224441,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
5,evaluation,200,roi_sensitivity_top_left,1..200,5268.689790344239,226.55835268101453,127.68783542915477,56.981280536391104,501.73076284694713,15.092625129788805,32.48604973710597,0.047300735326412796,0.04781717041215516,0.04703138519009467,0.09182301974730148,0.0936365946785788,0.8145403855741198,,,,,,,,,0,0
5,evaluation,200,roi_sensitivity_top_right,1..200,3798.546853637695,183.6742322922846,109.94125064252087,57.868400346867745,446.61847610093025,33.02663412032078,16.115112684786713,0.05590208073282205,0.05494164076371177,0.05475189922995356,0.05641895191086449,0.09577348174279515,0.8478075663463404,,,,,,,,,0,4608
5,evaluation,200,roi_sensitivity_bottom_left,1..200,4371.975424194336,196.62214518129778,110.9588361349301,69.73315974369149,506.5993977380482,23.81483541596872,34.64893868891617,0.09277477593323512,0.09208092690447855,0.09146163939325955,0.15026425270066607,0.09108509983105106,0.7586506474682831,,,,,,,,,4608,0
5,evaluation,200,roi_sensitivity_bottom_right,1..200,1008.3953375244141,51.79220810052173,50.01441400276728,43.611680698080605,64.79879644015503,6.814468435144132,2.389549487093452,0.05176922912017692,0.04202246977904627,0.03418463151507486,0.020160332581272433,0.1164143335540362,0.8634253338646916,,,,,,,,,4608,4608
7,calibration,10,first,1;2;3;4;5;6;7;8;9;10,2509.598040771484,142.0727737042513,99.83452976467278,47.73258844856416,324.5411119308821,10.275009246211681,7.920657049126334,0.018304996026594116,0.019118247648072403,0.016324296332765293,0.01784427291868024,0.10450408297504953,0.8776516441062701,0.053565915261333086,0.9043829800018341,0.19044285376022935,0.6600557536283663,0.05219447064870052,0.05107383588478291,0.005162186948924549,0.04591164893585842,,
7,calibration,10,middle,96;97;98;99;100;101;102;103;104;105,2511.7040893554686,142.0428443431437,99.84877454319496,47.73258844856415,323.9243806895629,9.675110383876461,7.492324045386904,0.015836112521021968,0.016825793179480096,0.013756613879921225,0.01671704741132093,0.10540350109996716,0.8778794514887119,0.05376529313471528,0.903920983825446,0.23770825268954338,0.6784392462160626,0.05476215310154458,0.052201061392142215,0.00606160507384218,0.0461394563183003,,
7,calibration,10,last,191;192;193;194;195;196;197;198;199;200,2505.1884765625,142.38358684224926,100.19004164309167,47.821891779114445,324.4795352080881,9.719050154520367,8.499333509942748,0.018612533816035517,0.017674038725706612,0.015691371063853987,0.018610007532752174,0.10378132391590329,0.8776086685513442,0.05149539787706485,0.904620912476241,0.23424628448333223,0.6352197163974729,0.05282739591761182,0.050308101270710975,0.004439427889778316,0.04586867338093259,,
7,calibration,10,random_seed_20260720,30;47;61;80;81;95;166;183;192;195,2508.342840576172,146.4417408500497,102.08841483951275,47.821891779114445,330.49888216317936,12.885535518847831,21.87093508469096,0.07351776075997735,0.07304417668331388,0.07108035178248912,0.07101181343237609,0.0989842814044991,0.8300039051631248,0.02446153928501396,0.9100109859863481,0.015237759153909985,0.061328056663142914,0.002561584801023309,0.0020937046289129374,0.00035761462162588187,0.0017360900072868057,,
7,calibration,20,first,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,2509.7595184326174,144.81097972044617,98.54862545437845,54.419810634305634,313.2380295524392,11.440135237582496,10.934871569389372,0.02598162314818267,0.02554132068319214,0.023323046422076943,0.021542062579863613,0.10415784223896687,0.8743000951811695,0.035325041678066334,0.9522807870403904,0.09864380521614123,0.5306896067117696,0.04519572055938886,0.04737604622359953,0.004815946212841898,0.04256010001075783,,
7,calibration,20,middle,91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110,2511.8941192626953,144.19237262247324,98.1650597074561,54.34548351930791,313.08744364541525,9.941989883763059,7.85363722001782,0.01557771378378257,0.016593650138774015,0.0136311452169364,0.017274559649011572,0.10536108852171243,0.8773643518292754,0.0394459638457549,0.9516607199057404,0.21668109824705484,0.6629321570828957,0.05488762176452941,0.05164354915445157,0.006019192495587453,0.045624356658863774,,
7,calibration,20,last,181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,2506.4303283691406,144.41550704891347,98.42207711259653,54.46930569740994,313.27609480550666,9.955759901416862,8.427031806108035,0.017346214889148902,0.016949023192889736,0.014733704413026415,0.018415842585926906,0.10467696214166482,0.8769071952724079,0.037959528259572474,0.951438926886836,0.2155961730729394,0.638322811010588,0.05378506256843939,0.05050226621753624,0.005335066115539841,0.04516720010199626,,
7,calibration,20,random_seed_20260720,1;4;51;66;71;84;92;94;95;97;110;118;130;133;134;138;166;176;184;197,2510.2295776367187,148.0959391822612,99.93345154072335,54.44456379029764,316.7530002350329,11.596518684448503,22.84324957226078,0.06633373062221909,0.06639783349052303,0.06404915060029114,0.06734034892404728,0.09916226803816286,0.8334973830377896,0.0134419072773934,0.9573347061053396,0.08632251830239362,0.01959758990223161,0.004469616381174671,0.0015777598794158715,0.00017962798796211654,0.001757387867378002,,
7,calibration,50,first,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50,2509.7042651367187,146.0647003842498,96.7027340642973,59.044030612928275,304.1783794593531,11.024191506796639,11.94413266777764,0.025943716783849016,0.02533135863789654,0.02363352428153903,0.02367994250746672,0.10382200398247367,0.8724980535100595,0.02697323761295413,0.9814968699590161,0.13141557326252737,0.48737343971251157,0.044885242699926775,0.04523816629599643,0.004480107956348692,0.04075805833964785,,
7,calibration,50,middle,76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125,2511.0075219726564,145.6025277890691,96.43439135876109,59.04137601405182,303.9236853703659,10.381543092047536,9.05759179940816,0.019033817164327563,0.018867228951950022,0.016560572287891297,0.019583459357540602,0.10444523069831455,0.8759713099441443,0.030052053389590543,0.9810971724450331,0.18204916435847812,0.6112600003895731,0.05195819469357451,0.04933464944592254,0.005103334672189569,0.044231314773732655,,
7,calibration,50,last,151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,2507.801807861328,145.99400844075157,96.96871786766056,59.16424733963331,304.37356210111693,10.655518786724162,11.069508712490315,0.024470934443037596,0.0238268041793169,0.02189778873156284,0.023177438924581694,0.10432541683604545,0.872497144239373,0.027444160106396883,0.9809235240200148,0.16046290820953663,0.5249111565325477,0.04662097824990297,0.04574066987888145,0.004983520809920469,0.04075714906896133,,
7,calibration,50,random_seed_20260720,9;20;28;35;38;39;44;51;52;61;64;72;75;86;88;93;96;99;100;105;106;114;117;118;120;125;127;129;135;138;142;143;146;149;150;151;162;163;167;168;169;172;173;176;178;182;187;194;196;197,2510.0127880859377,148.70692684726336,97.70379224278389,59.07676085796672,306.1597608812074,12.213741607530148,20.836691846991858,0.059678252483368784,0.059903659776207686,0.05781775336695456,0.05889798379821245,0.10026786184205647,0.840834154359731,0.009371742836761796,0.9853201542638274,0.03769217489049129,0.10571642442404225,0.010701013614511243,0.0100201250052507,0.0009259658159314899,0.009094159189319329,,
7,calibration,100,first,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100,2510.193491821289,147.41724719184387,96.37710444956235,60.77447630129749,300.938663503391,10.999208547077453,15.742490989477476,0.037628197887337636,0.03710434205746699,0.035151577924148,0.03596419705649088,0.10264601204688828,0.8613897908966207,0.017963091850781227,0.9928999355232363,0.1333839543209039,0.32435286590012813,0.03336718905731781,0.03295391174697227,0.0033041160207633036,0.02964979572620907,,
7,calibration,100,middle,51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150,2510.14325012207,147.06036297815905,96.21168580133923,60.710620108341786,300.7063684004808,11.041802066517903,13.604457880527702,0.03305598157997953,0.03270308574583231,0.030658771138003783,0.031537627696286374,0.10332744969630349,0.8651349226074103,0.02034051699234701,0.9925052659828991,0.1300280558277486,0.4161144520200197,0.03785999584346202,0.037380481107176775,0.003985553670178513,0.03339492743699868,,
7,calibration,100,last,101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,2508.702794799805,146.7552942579087,95.90015009309835,60.782985391730435,300.4775383094652,10.960921547209594,12.940233804892534,0.02979655739728272,0.029417049146632155,0.02744147505705146,0.029054771331472166,0.1036845442298359,0.8672606844386919,0.022372767278623317,0.9919152671607395,0.13640054667701632,0.44462208104791684,0.041077291924414346,0.03986333747199099,0.004342648203710928,0.035520689268280226,,
7,calibration,100,random_seed_20260720,5;6;7;9;11;12;13;15;16;17;18;20;21;22;24;25;29;30;34;35;36;37;38;40;42;45;46;47;49;50;54;55;56;59;61;62;63;65;66;67;74;75;76;77;78;80;84;92;93;94;97;99;107;109;113;115;116;117;118;121;124;125;126;129;130;131;132;133;140;141;143;146;147;148;149;151;152;155;159;161;162;163;164;166;167;168;170;173;176;177;180;181;183;184;185;188;191;192;193;199,2509.801766357422,150.41208701596412,97.55687074826278,60.78809027426274,302.65958608709553,12.999201415514191,24.207220237780323,0.07666671863289007,0.07571613224862969,0.07411463216635032,0.0737433970350455,0.09879650002772693,0.8274601029372278,0.001987377292451543,0.9952116885101634,0.024193375321742608,0.03894224802878961,0.005595865184884516,0.0048252882315823475,0.0005453959983980489,0.004279892233183813,,
7,calibration,150,first,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150,2509.99692179362,148.5782399674294,96.22669728626138,61.34303590191387,299.6871947737722,11.679133133072217,19.35298410861994,0.05159242728265669,0.05122820991745119,0.04927344552031542,0.05043823076139234,0.10123530491331174,0.8483264643252955,0.010229005253465694,0.9976165047375661,0.07981341299033326,0.16939522099714185,0.019245321461150385,0.01847987804207081,0.0018934088871867677,0.01658646915488382,,
7,calibration,150,middle,26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175,2509.7119840494793,148.55202819273669,96.28536260063022,61.37395406144585,299.7482722544817,11.907795414619946,18.765772375295757,0.051246600042398796,0.05084612968230897,0.04890577741984226,0.04934450979532246,0.1014263963892701,0.8492290938154072,0.010403617998355959,0.9975880710336514,0.06179735289085403,0.19459758096644367,0.019612989561623544,0.019573599008140687,0.002084500363145128,0.017489098644995593,,
7,calibration,150,last,51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,2509.36276936849,148.2743124877199,96.27596427237569,61.34459501698257,299.72481935568356,11.915005675680128,17.433955428790796,0.04733386623651815,0.04692056332078725,0.04493271418138675,0.044992449492863774,0.10194736996681113,0.8530601805403248,0.012253653034922948,0.9972247695845823,0.06122926402322825,0.251757423309894,0.023586052800079055,0.023925659310599375,0.002605473940686151,0.021320185369913203,,
7,calibration,150,random_seed_20260720,1;2;4;6;7;8;9;10;11;12;13;14;16;17;18;19;20;21;22;25;26;27;28;29;30;34;35;36;37;39;40;41;42;43;44;45;48;49;51;52;53;54;55;56;57;58;59;60;61;62;63;64;66;67;68;69;70;71;72;73;74;75;76;77;78;79;82;85;86;88;89;90;91;92;93;94;95;96;97;98;100;101;102;103;104;105;106;107;108;109;111;112;113;115;117;121;123;125;127;129;131;133;134;136;138;140;142;143;144;145;147;148;150;151;156;157;160;161;162;163;164;166;167;168;169;170;172;173;175;176;177;178;179;180;181;182;183;184;185;186;187;189;190;191;192;193;196;197;198;199,2509.627371826172,150.13211873587676,96.51613674985695,61.364136607509174,300.7155624257601,12.646686773581182,23.740238207290208,0.07202429161158894,0.07181922952529844,0.0697982206641146,0.07110368116713572,0.09911167625735838,0.8297846425755058,0.00012233646857122285,0.9983971917169732,0.0035808816830614743,0.018899989736396085,0.0012794536826487984,0.002185572363672575,0.00023021976876659578,0.001955352594905868,,
7,calibration,200,first,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,2509.448143310547,150.1137543492857,96.56700228156738,61.67806839221174,299.70209074302954,12.692135810222938,23.29987088667274,0.07080159044267523,0.07044107308503893,0.0685187669814658,0.06891810880346315,0.09934189602612498,0.8317399951704116,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
7,calibration,200,middle,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,2509.448143310547,150.1137543492857,96.56700228156738,61.67806839221174,299.70209074302954,12.692135810222938,23.29987088667274,0.07080159044267523,0.07044107308503893,0.0685187669814658,0.06891810880346315,0.09934189602612498,0.8317399951704116,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
7,calibration,200,last,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,2509.448143310547,150.1137543492857,96.56700228156738,61.67806839221174,299.70209074302954,12.692135810222938,23.29987088667274,0.07080159044267523,0.07044107308503893,0.0685187669814658,0.06891810880346315,0.09934189602612498,0.8317399951704116,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
7,calibration,200,random_seed_20260720,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,2509.448143310547,150.1137543492857,96.56700228156738,61.67806839221174,299.70209074302954,12.692135810222938,23.29987088667274,0.07080159044267523,0.07044107308503893,0.0685187669814658,0.06891810880346315,0.09934189602612498,0.8317399951704116,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
