variant,profile,frequency_index,normalized_power
P-H,horizontal_psd,340,0.0019280351668657433
P-H,horizontal_psd,341,0.0019312916826459351
P-H,horizontal_psd,342,0.0019357712766607665
P-H,horizontal_psd,343,0.0019187087302424133
P-H,horizontal_psd,344,0.0019243558107578532
P-H,horizontal_psd,345,0.001909290789882121
P-H,horizontal_psd,346,0.0019047092395501064
P-H,horizontal_psd,347,0.0019178794241495897
P-H,horizontal_psd,348,0.0018901156117800775
P-H,horizontal_psd,349,0.0019122953980144895
P-H,horizontal_psd,350,0.0019038235853259219
P-H,horizontal_psd,351,0.0018898707169126788
P-H,horizontal_psd,352,0.0018922190576665101
P-H,horizontal_psd,353,0.0018783795019016625
P-H,horizontal_psd,354,0.0018895894770492036
P-H,horizontal_psd,355,0.001898143776186744
P-H,horizontal_psd,356,0.0018705626835783798
P-H,horizontal_psd,357,0.0018783754517078732
P-H,horizontal_psd,358,0.001877254361390214
P-H,horizontal_psd,359,0.0018705822929059646
P-H,horizontal_psd,360,0.0018790546583349757
P-H,horizontal_psd,361,0.0018638257241951448
P-H,horizontal_psd,362,0.00187100387706033
P-H,horizontal_psd,363,0.0018672045579159159
P-H,horizontal_psd,364,0.0018708326752013115
P-H,horizontal_psd,365,0.0018769834306605296
P-H,horizontal_psd,366,0.0018664359367374607
P-H,horizontal_psd,367,0.0018626873755078887
P-H,horizontal_psd,368,0.001854893118275562
P-H,horizontal_psd,369,0.0018609861266092864
P-H,horizontal_psd,370,0.0018690292758269955
P-H,horizontal_psd,371,0.001850674484835467
P-H,horizontal_psd,372,0.001844830580053687
P-H,horizontal_psd,373,0.0018547052248430896
P-H,horizontal_psd,374,0.0018531683259404225
P-H,horizontal_psd,375,0.0018676890245104647
P-H,horizontal_psd,376,0.0018361480534725533
P-H,horizontal_psd,377,0.0018427526451860483
P-H,horizontal_psd,378,0.0018582022123526734
P-H,horizontal_psd,379,0.0018355823735593769
P-H,horizontal_psd,380,0.0018613590826213617
P-H,horizontal_psd,381,0.0018461908436780245
P-H,horizontal_psd,382,0.0018232587809770676
P-H,horizontal_psd,383,0.0018433491679551244
P-H,horizontal_psd,384,0.0018432153844597477
P-H,horizontal_psd,385,0.0018500442009950443
P-H,horizontal_psd,386,0.0018466009980972564
P-H,horizontal_psd,387,0.001830819469674197
P-H,horizontal_psd,388,0.0018354645843220473
P-H,horizontal_psd,389,0.0018341245438678608
P-H,horizontal_psd,390,0.0018462459330650758
P-H,horizontal_psd,391,0.0018290284796950915
P-H,horizontal_psd,392,0.0018296717778987087
P-H,horizontal_psd,393,0.0018389863243533893
P-H,horizontal_psd,394,0.0018356976971859583
P-H,horizontal_psd,395,0.0018421688635066958
P-H,horizontal_psd,396,0.0018403215456396533
P-H,horizontal_psd,397,0.001819950543275572
P-H,horizontal_psd,398,0.0018339238900437831
P-H,horizontal_psd,399,0.0018259418032995436
P-H,horizontal_psd,400,0.0018250990960779181
P-H,horizontal_psd,401,0.0018364606201595039
P-H,horizontal_psd,402,0.001819137110228442
P-H,horizontal_psd,403,0.0018271293632468155
P-H,horizontal_psd,404,0.0018154792519327384
P-H,horizontal_psd,405,0.0018338245517980898
P-H,horizontal_psd,406,0.0018193034941735747
P-H,horizontal_psd,407,0.0018145054612578298
P-H,horizontal_psd,408,0.0018391568223888755
P-H,horizontal_psd,409,0.0018218274656602953
P-H,horizontal_psd,410,0.0018358080225401845
P-H,horizontal_psd,411,0.001844523484986397
P-H,horizontal_psd,412,0.0018183995291088497
P-H,horizontal_psd,413,0.0018463467318822493
P-H,horizontal_psd,414,0.0018294493649471386
P-H,horizontal_psd,415,0.0018262470792206333
P-H,horizontal_psd,416,0.0018427332569900862
P-H,horizontal_psd,417,0.0018361291639090787
P-H,horizontal_psd,418,0.0018369005709000996
P-H,horizontal_psd,419,0.0018428484072863403
P-H,horizontal_psd,420,0.001828029505181722
P-H,horizontal_psd,421,0.0018292487291139356
P-H,horizontal_psd,422,0.0018342335191971534
P-H,horizontal_psd,423,0.0018340497256123618
P-H,horizontal_psd,424,0.0018372470189637919
P-H,horizontal_psd,425,0.0018320742588291189
P-H,horizontal_psd,426,0.001826209221376227
P-H,horizontal_psd,427,0.0018284197661680626
P-H,horizontal_psd,428,0.0018187130327118664
P-H,horizontal_psd,429,0.0018251391410500249
P-H,horizontal_psd,430,0.0018395808411612396
P-H,horizontal_psd,431,0.0018228807590549801
P-H,horizontal_psd,432,0.0018094178638959713
P-H,horizontal_psd,433,0.001840080318401802
P-H,horizontal_psd,434,0.0018336461907043366
P-H,horizontal_psd,435,0.0018256885833521212
P-H,horizontal_psd,436,0.001829911498124023
P-H,horizontal_psd,437,0.0018306274715310718
P-H,horizontal_psd,438,0.0018373700412386946
P-H,horizontal_psd,439,0.001837867435942795
P-H,horizontal_psd,440,0.0018236683884994525
P-H,horizontal_psd,441,0.0018474186202060519
P-H,horizontal_psd,442,0.0018406959615945952
P-H,horizontal_psd,443,0.0018308771450799592
P-H,horizontal_psd,444,0.0018382506872383164
P-H,horizontal_psd,445,0.0018376648979950758
P-H,horizontal_psd,446,0.0018395851036851374
P-H,horizontal_psd,447,0.001818074549953381
P-H,horizontal_psd,448,0.001826926964540206
P-H,horizontal_psd,449,0.0018551129271840777
P-H,horizontal_psd,450,0.0018402026259803275
P-H,horizontal_psd,451,0.0018269237724692655
P-H,horizontal_psd,452,0.001834757702468982
P-H,horizontal_psd,453,0.0018260745629737863
P-H,horizontal_psd,454,0.0018374819900316777
P-H,horizontal_psd,455,0.0018305754239006649
P-H,horizontal_psd,456,0.0018317023116717968
P-H,horizontal_psd,457,0.0018430555699183032
P-H,horizontal_psd,458,0.0018271586955365888
P-H,horizontal_psd,459,0.0018325900622997585
P-H,horizontal_psd,460,0.0018306531974787146
P-H,horizontal_psd,461,0.0018338962465543436
P-H,horizontal_psd,462,0.0018334949743661097
P-H,horizontal_psd,463,0.0018323801140034395
P-H,horizontal_psd,464,0.0018260327926624168
P-H,horizontal_psd,465,0.0018340387562155549
P-H,horizontal_psd,466,0.0018404680797744369
P-H,horizontal_psd,467,0.0018340152080283875
P-H,horizontal_psd,468,0.0018226188360204185
P-H,horizontal_psd,469,0.0018302486068322778
P-H,horizontal_psd,470,0.0018312978791902013
P-H,horizontal_psd,471,0.0018388538662129222
P-H,horizontal_psd,472,0.0018432887322664341
P-H,horizontal_psd,473,0.0018362694922395711
P-H,horizontal_psd,474,0.0018288166544868777
P-H,horizontal_psd,475,0.0018317048471760916
P-H,horizontal_psd,476,0.0018509861972953328
P-H,horizontal_psd,477,0.001844497461743235
P-H,horizontal_psd,478,0.0018254345370977312
P-H,horizontal_psd,479,0.0018336117289592174
P-H,horizontal_psd,480,0.0018315125825183155
P-H,horizontal_psd,481,0.0018297432120129814
P-H,horizontal_psd,482,0.0018501530890227644
P-H,horizontal_psd,483,0.0018312370724142457
P-H,horizontal_psd,484,0.0018373086837503748
P-H,horizontal_psd,485,0.0018477849369511546
P-H,horizontal_psd,486,0.0018309772580667586
P-H,horizontal_psd,487,0.0018504183395089912
P-H,horizontal_psd,488,0.001847433926849859
P-H,horizontal_psd,489,0.0018505856608643895
P-H,horizontal_psd,490,0.0018505881757760211
P-H,horizontal_psd,491,0.0018461923417155118
P-H,horizontal_psd,492,0.001847099500710822
P-H,horizontal_psd,493,0.0018591135219496744
P-H,horizontal_psd,494,0.001837292307573476
P-H,horizontal_psd,495,0.0018369325003459757
P-H,horizontal_psd,496,0.001841635684325496
P-H,horizontal_psd,497,0.0018404526130307726
P-H,horizontal_psd,498,0.0018414472073911123
P-H,horizontal_psd,499,0.001840035419169556
P-H,horizontal_psd,500,0.0018351456432784497
P-H,horizontal_psd,501,0.00183089791607896
P-H,horizontal_psd,502,0.00184572538027754
P-H,horizontal_psd,503,0.0018311857342347842
P-H,horizontal_psd,504,0.0018347607558544595
P-H,horizontal_psd,505,0.0018477689589847118
P-H,horizontal_psd,506,0.0018314662002627143
P-H,horizontal_psd,507,0.0018308470616724246
P-H,horizontal_psd,508,0.0018397901646965934
P-H,horizontal_psd,509,0.0018448620255869905
P-H,horizontal_psd,510,0.0018368111979143998
P-H,horizontal_psd,511,0.0018389004245779159
P-H,vertical_psd,0,0.0018309061258729783
P-H,vertical_psd,1,0.001816572371832561
P-H,vertical_psd,2,0.001791989606655424
P-H,vertical_psd,3,0.0017717306815506547
P-H,vertical_psd,4,0.0017606359039765381
P-H,vertical_psd,5,0.0017894776509560484
P-H,vertical_psd,6,0.0018296811542734912
P-H,vertical_psd,7,0.0018446311424027083
P-H,vertical_psd,8,0.0018246691504770522
P-H,vertical_psd,9,0.0018024676043562405
P-H,vertical_psd,10,0.001780301608172969
P-H,vertical_psd,11,0.0017791222099861092
P-H,vertical_psd,12,0.0017839686371688137
P-H,vertical_psd,13,0.001808840544955598
P-H,vertical_psd,14,0.00184093523163477
P-H,vertical_psd,15,0.0018497591440944051
P-H,vertical_psd,16,0.0018541369714616537
P-H,vertical_psd,17,0.0018505106080108963
P-H,vertical_psd,18,0.0018376149792864091
P-H,vertical_psd,19,0.001816151828998472
P-H,vertical_psd,20,0.0018150793007871045
P-H,vertical_psd,21,0.001796079089462813
P-H,vertical_psd,22,0.0017941879612951277
P-H,vertical_psd,23,0.001790616234300439
P-H,vertical_psd,24,0.0017866910352265957
P-H,vertical_psd,25,0.0017902310387362668
P-H,vertical_psd,26,0.0017982187629130475
P-H,vertical_psd,27,0.0018215305842352654
P-H,vertical_psd,28,0.0018343539623029695
P-H,vertical_psd,29,0.0018381084814034024
P-H,vertical_psd,30,0.0018688682005883655
P-H,vertical_psd,31,0.0018752254364406951
P-H,vertical_psd,32,0.0018432591373689277
P-H,vertical_psd,33,0.001834235279211134
P-H,vertical_psd,34,0.00181331638205489
P-H,vertical_psd,35,0.0018199060812467372
P-H,vertical_psd,36,0.001824522201140036
P-H,vertical_psd,37,0.0018073656490819837
P-H,vertical_psd,38,0.0017998069563728387
P-H,vertical_psd,39,0.001793323969352993
P-H,vertical_psd,40,0.0018041259615375843
P-H,vertical_psd,41,0.0018390115850236794
P-H,vertical_psd,42,0.0018301315517390488
P-H,vertical_psd,43,0.001826647365366074
P-H,vertical_psd,44,0.0018232635818892535
P-H,vertical_psd,45,0.0018128455563984271
P-H,vertical_psd,46,0.0018072272947617643
P-H,vertical_psd,47,0.0018065494529436155
P-H,vertical_psd,48,0.0017972574648747143
P-H,vertical_psd,49,0.001798932491013807
P-H,vertical_psd,50,0.001781633596271858
P-H,vertical_psd,51,0.0017963882335311578
P-H,vertical_psd,52,0.001802634071030164
P-H,vertical_psd,53,0.0018115180610351058
P-H,vertical_psd,54,0.0017945597466004699
P-H,vertical_psd,55,0.0017969934732622384
P-H,vertical_psd,56,0.0018233542767213228
P-H,vertical_psd,57,0.0018494629190200207
P-H,vertical_psd,58,0.0018598065639116946
P-H,vertical_psd,59,0.001856402662922227
P-H,vertical_psd,60,0.0018523148154691621
P-H,vertical_psd,61,0.0018631482957089187
P-H,vertical_psd,62,0.001856554985227533
P-H,vertical_psd,63,0.0018814957960156134
P-H,vertical_psd,64,0.0018871147394457625
P-H,vertical_psd,65,0.0018839638504655576
P-H,vertical_psd,66,0.001870634728956626
P-H,vertical_psd,67,0.001834190230418678
P-H,vertical_psd,68,0.001804854481043877
P-H,vertical_psd,69,0.0017974225375537239
P-H,vertical_psd,70,0.0018062180981174676
P-H,vertical_psd,71,0.0018291059222038408
P-H,vertical_psd,72,0.0018381018115565043
P-H,vertical_psd,73,0.0018369746854439315
P-H,vertical_psd,74,0.0018339064337306813
P-H,vertical_psd,75,0.0018178158216505718
P-H,vertical_psd,76,0.0017935849790759253
P-H,vertical_psd,77,0.0017942802577895392
P-H,vertical_psd,78,0.0018074782552157426
P-H,vertical_psd,79,0.0018216209279144247
P-H,vertical_psd,80,0.0018474140868519106
P-H,vertical_psd,81,0.0018596593377406636
P-H,vertical_psd,82,0.0018739992507403038
P-H,vertical_psd,83,0.0018614304812959287
P-H,vertical_psd,84,0.0018213140969082218
P-H,vertical_psd,85,0.0018001351993380715
P-H,vertical_psd,86,0.0017992060473011632
P-H,vertical_psd,87,0.0018091101415236822
P-H,vertical_psd,88,0.001817890853159399
P-H,vertical_psd,89,0.0018435225585870319
P-H,vertical_psd,90,0.0018439893478938488
P-H,vertical_psd,91,0.0018503321718657969
P-H,vertical_psd,92,0.0018502088422544666
P-H,vertical_psd,93,0.0018378434786609685
P-H,vertical_psd,94,0.0018258204650472047
P-H,vertical_psd,95,0.0018195484827173158
P-H,vertical_psd,96,0.0018340996922690145
P-H,vertical_psd,97,0.001839512884138818
P-H,vertical_psd,98,0.0018043916354073162
P-H,vertical_psd,99,0.0017942643435519235
P-H,vertical_psd,100,0.0018043893038494558
P-H,vertical_psd,101,0.0018211474753725809
P-H,vertical_psd,102,0.0018634490415482907
P-H,vertical_psd,103,0.0018569644898233039
P-H,vertical_psd,104,0.0018556942587520248
P-H,vertical_psd,105,0.0018572706725387717
P-H,vertical_psd,106,0.0018237219166534016
P-H,vertical_psd,107,0.0018184601337280814
P-H,vertical_psd,108,0.0017876451147360761
P-H,vertical_psd,109,0.0017799394098105745
P-H,vertical_psd,110,0.0018064418735799493
P-H,vertical_psd,111,0.0018260875706506865
P-H,vertical_psd,112,0.0018570558864719584
P-H,vertical_psd,113,0.0018464458608739359
P-H,vertical_psd,114,0.0018373276483940415
P-H,vertical_psd,115,0.0018178424992373442
P-H,vertical_psd,116,0.0018046639321113017
P-H,vertical_psd,117,0.0018178588813744128
P-H,vertical_psd,118,0.0018431812949793083
P-H,vertical_psd,119,0.0018483540288424148
P-H,vertical_psd,120,0.0018350897143878692
P-H,vertical_psd,121,0.001802369101129281
P-H,vertical_psd,122,0.0017974551345648023
P-H,vertical_psd,123,0.0018049820562923953
P-H,vertical_psd,124,0.0018110025610717417
P-H,vertical_psd,125,0.0018119421209583234
P-H,vertical_psd,126,0.0017992685928273427
P-H,vertical_psd,127,0.0017939708165150496
P-H,vertical_psd,128,0.001792865548297547
P-H,vertical_psd,129,0.00179673369325506
P-H,vertical_psd,130,0.001798763618817256
P-H,vertical_psd,131,0.0017951940252123103
P-H,vertical_psd,132,0.0018090063622398659
P-H,vertical_psd,133,0.0018169901906253663
P-H,vertical_psd,134,0.0018270445500190038
P-H,vertical_psd,135,0.001840391943454635
P-H,vertical_psd,136,0.001854865507445509
P-H,vertical_psd,137,0.0018562439915015374
P-H,vertical_psd,138,0.0018596316500898763
P-H,vertical_psd,139,0.001867323401150936
P-H,vertical_psd,140,0.0018753298400293284
P-H,vertical_psd,141,0.0018713407410882793
P-H,vertical_psd,142,0.0018606600720708813
P-H,vertical_psd,143,0.0018553497185456415
P-H,vertical_psd,144,0.001849442556714993
P-H,vertical_psd,145,0.0018451605886122557
P-H,vertical_psd,146,0.001853850103805209
P-H,vertical_psd,147,0.0018396644959416063
P-H,vertical_psd,148,0.0018264231179866883
P-H,vertical_psd,149,0.0018263930632094862
P-H,vertical_psd,150,0.0018246337444443258
P-H,vertical_psd,151,0.0018219929985758686
P-H,vertical_psd,152,0.0018356492545018128
P-H,vertical_psd,153,0.0018667447965258952
P-H,vertical_psd,154,0.0018695780106670402
P-H,vertical_psd,155,0.00186831871532928
P-H,vertical_psd,156,0.0018575220171617073
P-H,vertical_psd,157,0.0018254826117839519
P-H,vertical_psd,158,0.0018126403641885588
P-H,vertical_psd,159,0.001807902459247131
P-H,vertical_psd,160,0.0018379104285498893
P-H,vertical_psd,161,0.0018532108919250083
P-H,vertical_psd,162,0.0018450906798274393
P-H,vertical_psd,163,0.0018448640403897743
P-H,vertical_psd,164,0.0018542923996247706
P-H,vertical_psd,165,0.001857510125324678
P-H,vertical_psd,166,0.0018504924936657652
P-H,vertical_psd,167,0.0018421872105754524
P-H,vertical_psd,168,0.001848196608838982
P-H,vertical_psd,169,0.0018548592879307933
P-H,vertical_psd,170,0.0018769745655893308
P-H,vertical_psd,171,0.0019109505247882326
P-H,vertical_psd,172,0.001916139886787929
P-H,vertical_psd,173,0.0018957051328469296
P-H,vertical_psd,174,0.0018623340022764676
P-H,vertical_psd,175,0.001859062300759986
P-H,vertical_psd,176,0.0018916998635065193
P-H,vertical_psd,177,0.0019107587318353645
P-H,vertical_psd,178,0.0019037373321962976
P-H,vertical_psd,179,0.0018916628532948201
P-H,vertical_psd,180,0.0018572315945291967
P-H,vertical_psd,181,0.0018644829528361143
P-H,vertical_psd,182,0.0019103513110114673
P-H,vertical_psd,183,0.0019325755521435223
P-H,vertical_psd,184,0.001951581130866528
P-H,vertical_psd,185,0.0019412484652800907
P-H,vertical_psd,186,0.0018901210572570724
P-H,vertical_psd,187,0.0018667002040115503
P-H,vertical_psd,188,0.001859053475365677
P-H,vertical_psd,189,0.0018559557636061085
P-H,vertical_psd,190,0.0018707257956011197
P-H,vertical_psd,191,0.0018717847806393067
P-H,vertical_psd,192,0.0018935903733684068
P-H,vertical_psd,193,0.0019038628746673519
P-H,vertical_psd,194,0.001906412261378891
P-H,vertical_psd,195,0.001923874045170652
P-H,vertical_psd,196,0.0019214602100759972
P-H,vertical_psd,197,0.0018997637440308077
P-H,vertical_psd,198,0.0019081623605334702
P-H,vertical_psd,199,0.0019099761900173663
P-H,vertical_psd,200,0.0019237805612481696
P-H,vertical_psd,201,0.0019269821855234653
P-H,vertical_psd,202,0.001925312558194814
P-H,vertical_psd,203,0.0018901322622339217
P-H,vertical_psd,204,0.0018727941676408098
P-H,vertical_psd,205,0.0018665697227138046
P-H,vertical_psd,206,0.0018931010770732637
P-H,vertical_psd,207,0.0018944725324745197
P-H,vertical_psd,208,0.001879997538901395
P-H,vertical_psd,209,0.0018520860913074353
P-H,vertical_psd,210,0.0018452749454453026
P-H,vertical_psd,211,0.0018376060033275065
P-H,vertical_psd,212,0.0018578477019350714
P-H,vertical_psd,213,0.0018833605461336623
P-H,vertical_psd,214,0.0019169737789074392
P-H,vertical_psd,215,0.0019335225966242958
P-H,vertical_psd,216,0.0019359354867998493
P-H,vertical_psd,217,0.0019462829328402895
P-H,vertical_psd,218,0.001946785705192358
P-H,vertical_psd,219,0.001918869904922589
P-H,vertical_psd,220,0.0019050151282558633
P-H,vertical_psd,221,0.0019010409635208483
P-H,vertical_psd,222,0.0019040193661911044
P-H,vertical_psd,223,0.0019160875233611618
P-H,vertical_psd,224,0.0019347747613648908
P-H,vertical_psd,225,0.0019374789303701395
P-H,vertical_psd,226,0.0019362160444295288
P-H,vertical_psd,227,0.0019418642074889236
P-H,vertical_psd,228,0.001953402207297229
P-H,vertical_psd,229,0.0019740910674155236
P-H,vertical_psd,230,0.0019938652102476735
P-H,vertical_psd,231,0.001996670614634618
P-H,vertical_psd,232,0.002009604419686878
P-H,vertical_psd,233,0.0019895129413550422
P-H,vertical_psd,234,0.0019713470390033006
P-H,vertical_psd,235,0.001942688436083021
P-H,vertical_psd,236,0.001916995247513095
P-H,vertical_psd,237,0.0018986306639265271
P-H,vertical_psd,238,0.0019074634817333484
P-H,vertical_psd,239,0.0019463175184633705
P-H,vertical_psd,240,0.002006746467006281
P-H,vertical_psd,241,0.002028846075055719
P-H,vertical_psd,242,0.0019928973728679756
P-H,vertical_psd,243,0.0019514270559507921
P-H,vertical_psd,244,0.001954751696794972
P-H,vertical_psd,245,0.0019930048060648395
P-H,vertical_psd,246,0.00205761777236033
P-H,vertical_psd,247,0.0021071030551572723
P-H,vertical_psd,248,0.0020846572648688688
P-H,vertical_psd,249,0.0020554997883791212
P-H,vertical_psd,250,0.0022036531357504403
P-H,vertical_psd,251,0.002721595583049732
P-H,vertical_psd,252,0.0038616412732020255
P-H,vertical_psd,253,0.005635345715039582
P-H,vertical_psd,254,0.007719000266719598
P-H,vertical_psd,255,0.009410574723927437
P-H,vertical_psd,256,0.009696716991056967
P-H,vertical_psd,257,0.009410574700644285
P-H,vertical_psd,258,0.007719000340061539
P-H,vertical_psd,259,0.005635345744143522
P-H,vertical_psd,260,0.0038616412289640355
P-H,vertical_psd,261,0.0027215955818855743
P-H,vertical_psd,262,0.0022036531438995436
