folder,role,subset,index,horizontal_frequency_cycles_per_pixel,vertical_frequency_cycles_per_pixel,horizontal_nps,vertical_nps,diagonal_nps
4,calibration,all200,61,-0.380859375,-0.380859375,17260.0812221846,27187.900209445637,17656.049964611393
4,calibration,all200,62,-0.37890625,-0.37890625,17363.520246204487,24981.02855385278,17892.476490227677
4,calibration,all200,63,-0.376953125,-0.376953125,17630.68911945071,29018.402590184207,18484.039312925084
4,calibration,all200,64,-0.375,-0.375,18852.227195668595,32001.901945111298,17262.81451879299
4,calibration,all200,65,-0.373046875,-0.373046875,19233.434020801014,27527.269829471294,19321.453032065867
4,calibration,all200,66,-0.37109375,-0.37109375,17080.981008108185,24726.7224873536,17643.661332168234
4,calibration,all200,67,-0.369140625,-0.369140625,16195.59341558512,23968.952316711722,16162.211919646385
4,calibration,all200,68,-0.3671875,-0.3671875,15701.032018705073,24878.32102813839,18115.01358005345
4,calibration,all200,69,-0.365234375,-0.365234375,16862.158382892012,27485.362904217764,17260.5637962408
4,calibration,all200,70,-0.36328125,-0.36328125,17410.832570816427,25519.90501043008,18438.27840047187
4,calibration,all200,71,-0.361328125,-0.361328125,16452.306078206617,26594.410910599996,19286.567961651486
4,calibration,all200,72,-0.359375,-0.359375,15793.851704105751,25145.852675848146,17745.69518234834
4,calibration,all200,73,-0.357421875,-0.357421875,17899.73608469073,27167.61557450409,18528.729895815948
4,calibration,all200,74,-0.35546875,-0.35546875,17462.226131696236,26518.987674290718,18446.734113699233
4,calibration,all200,75,-0.353515625,-0.353515625,16841.828209731382,26556.274501396645,17488.135833479893
4,calibration,all200,76,-0.3515625,-0.3515625,17842.78345061257,27107.318413050103,19852.17604645255
4,calibration,all200,77,-0.349609375,-0.349609375,17633.905492125075,29828.182934334196,17761.780132208
4,calibration,all200,78,-0.34765625,-0.34765625,16741.571388415505,29127.25424065213,16958.709718220656
4,calibration,all200,79,-0.345703125,-0.345703125,16421.64743368303,28882.08217916749,17650.294356435148
4,calibration,all200,80,-0.34375,-0.34375,17862.16688074734,30831.862826977736,16157.61814085125
4,calibration,all200,81,-0.341796875,-0.341796875,17842.431875217782,30139.39316857566,17030.71928804356
4,calibration,all200,82,-0.33984375,-0.33984375,18632.862203311666,29150.201654877153,18284.956746486063
4,calibration,all200,83,-0.337890625,-0.337890625,18812.91000777231,30011.29914677938,18087.704708484584
4,calibration,all200,84,-0.3359375,-0.3359375,17970.340752816483,28111.541993688676,17899.198552643917
4,calibration,all200,85,-0.333984375,-0.333984375,18240.5045666242,27379.161874041787,16638.8331797416
4,calibration,all200,86,-0.33203125,-0.33203125,17465.011129127513,27554.60380608013,17775.01639940116
4,calibration,all200,87,-0.330078125,-0.330078125,18424.31595261521,29983.756929463736,16610.313847948077
4,calibration,all200,88,-0.328125,-0.328125,18562.746823794267,30284.38366622947,16635.729913930212
4,calibration,all200,89,-0.326171875,-0.326171875,18730.218397483623,25977.940324330117,17150.96734835949
4,calibration,all200,90,-0.32421875,-0.32421875,19645.147216597587,24509.906169100195,16864.38264544508
4,calibration,all200,91,-0.322265625,-0.322265625,18196.5180968625,24650.50016416297,15994.775311461184
4,calibration,all200,92,-0.3203125,-0.3203125,18876.509205246555,25332.768924444747,18404.145030691987
4,calibration,all200,93,-0.318359375,-0.318359375,18667.55590743075,29122.323527047844,16200.167754530288
4,calibration,all200,94,-0.31640625,-0.31640625,17826.040933161377,27795.62363213158,21192.401512465836
4,calibration,all200,95,-0.314453125,-0.314453125,18553.9347437709,29160.819684886384,20290.919795031496
4,calibration,all200,96,-0.3125,-0.3125,18118.047190746936,29352.36172118445,18462.058607920902
4,calibration,all200,97,-0.310546875,-0.310546875,18104.74370262505,28732.92974697564,18653.16525535977
4,calibration,all200,98,-0.30859375,-0.30859375,20138.327215706744,28443.058232472777,19381.577110374365
4,calibration,all200,99,-0.306640625,-0.306640625,21567.439356293,27221.46681040863,19156.094203040862
4,calibration,all200,100,-0.3046875,-0.3046875,18825.886659259977,27785.39051585308,17223.289670598533
4,calibration,all200,101,-0.302734375,-0.302734375,17014.96704973157,32361.687754579732,17952.983230107275
4,calibration,all200,102,-0.30078125,-0.30078125,18046.60011382735,31082.948413670012,15874.015927591909
4,calibration,all200,103,-0.298828125,-0.298828125,18468.527894211104,30515.924369431363,18191.3448442839
4,calibration,all200,104,-0.296875,-0.296875,18309.63831783198,28598.302294139754,18370.660096308202
4,calibration,all200,105,-0.294921875,-0.294921875,17998.641442159962,29712.903060503664,17336.539328054376
4,calibration,all200,106,-0.29296875,-0.29296875,18363.453305631094,30055.132173747163,16472.490345739392
4,calibration,all200,107,-0.291015625,-0.291015625,17635.840270040837,26397.484782725558,17436.664154998707
4,calibration,all200,108,-0.2890625,-0.2890625,17423.229363204326,25346.778682267428,17934.308185960414
4,calibration,all200,109,-0.287109375,-0.287109375,15501.942138210416,25837.65005763785,17130.973818562175
4,calibration,all200,110,-0.28515625,-0.28515625,14646.113596412255,26000.578853745625,17769.411030287105
4,calibration,all200,111,-0.283203125,-0.283203125,14873.997872406782,26841.731032811444,18529.588124202677
4,calibration,all200,112,-0.28125,-0.28125,16142.436001308797,29595.74674654424,20632.720961238843
4,calibration,all200,113,-0.279296875,-0.279296875,16651.219241151106,29041.474592466126,20623.085734543194
4,calibration,all200,114,-0.27734375,-0.27734375,17948.807055311467,28153.10969453766,18564.271243425897
4,calibration,all200,115,-0.275390625,-0.275390625,16826.430986023446,26350.984840482586,19949.051273406072
4,calibration,all200,116,-0.2734375,-0.2734375,16472.5463779376,26927.010790603916,17930.86905895643
4,calibration,all200,117,-0.271484375,-0.271484375,15585.625262287007,31247.050531025514,19103.554539440738
4,calibration,all200,118,-0.26953125,-0.26953125,17449.68477130812,30510.526010991336,20710.007488056293
4,calibration,all200,119,-0.267578125,-0.267578125,17737.057255067477,27987.131895329465,17550.57482651116
4,calibration,all200,120,-0.265625,-0.265625,16721.586309839888,27883.643731058753,17966.1609114826
4,calibration,all200,121,-0.263671875,-0.263671875,16572.921595484127,28276.436175694096,18581.13205414335
4,calibration,all200,122,-0.26171875,-0.26171875,17845.98199877987,29546.914597959774,20801.120074450715
4,calibration,all200,123,-0.259765625,-0.259765625,17841.54638708163,28944.294249892446,19239.327351606764
4,calibration,all200,124,-0.2578125,-0.2578125,17210.317926369855,26037.761682445736,16210.846189209653
4,calibration,all200,125,-0.255859375,-0.255859375,16395.484061213807,24528.91703671024,16100.696699654765
4,calibration,all200,126,-0.25390625,-0.25390625,17743.29955505235,23578.73058593895,19045.86239874887
4,calibration,all200,127,-0.251953125,-0.251953125,17885.483676434556,26154.983040765062,15522.88200200487
4,calibration,all200,128,-0.25,-0.25,17916.527812228735,27003.977644312894,16462.676192325933
4,calibration,all200,129,-0.248046875,-0.248046875,18424.7234821307,27499.03903919565,18611.978343637296
4,calibration,all200,130,-0.24609375,-0.24609375,20504.5299278497,29897.92972153657,17642.977350400906
4,calibration,all200,131,-0.244140625,-0.244140625,20339.820543634087,31632.973646447317,16668.830221950055
4,calibration,all200,132,-0.2421875,-0.2421875,17624.0319403758,28466.374412486246,18201.58953602618
4,calibration,all200,133,-0.240234375,-0.240234375,18046.41493778085,26503.087484683176,17360.697806581782
4,calibration,all200,134,-0.23828125,-0.23828125,19616.19327820067,30697.29282577841,18691.415752257217
4,calibration,all200,135,-0.236328125,-0.236328125,19750.17141466544,30912.69765548791,16484.706768988905
4,calibration,all200,136,-0.234375,-0.234375,21114.24476437001,28837.164403442195,16738.735536875283
4,calibration,all200,137,-0.232421875,-0.232421875,19521.542003177692,26532.752349248625,19628.14373446257
4,calibration,all200,138,-0.23046875,-0.23046875,18661.903633684455,31381.67037312197,18742.651934003654
4,calibration,all200,139,-0.228515625,-0.228515625,18071.28004019869,26907.978615017113,18889.024892429567
4,calibration,all200,140,-0.2265625,-0.2265625,18034.568217875338,26267.684285211508,18300.013477019544
4,calibration,all200,141,-0.224609375,-0.224609375,17267.02712846719,32998.58678561852,18777.841641576946
4,calibration,all200,142,-0.22265625,-0.22265625,16707.57866522792,33006.8120738439,16533.549940246827
4,calibration,all200,143,-0.220703125,-0.220703125,17827.13022278469,31915.0638112029,14900.912231600196
4,calibration,all200,144,-0.21875,-0.21875,19292.039168185027,33651.7413201347,15778.579744755347
4,calibration,all200,145,-0.216796875,-0.216796875,19779.65405467021,32954.14195016523,17282.39898395805
4,calibration,all200,146,-0.21484375,-0.21484375,19612.195247758318,26780.69849381794,17969.642003084948
4,calibration,all200,147,-0.212890625,-0.212890625,18545.06130547611,25627.393250446086,16695.68541509306
4,calibration,all200,148,-0.2109375,-0.2109375,19033.032465741955,29803.477347623968,16610.31217522996
4,calibration,all200,149,-0.208984375,-0.208984375,19447.68271086189,28647.038326086928,19181.2956688548
4,calibration,all200,150,-0.20703125,-0.20703125,18440.946907057823,27776.684793214048,16614.344621156113
4,calibration,all200,151,-0.205078125,-0.205078125,19019.302984812897,27388.38533599726,16842.529933151967
4,calibration,all200,152,-0.203125,-0.203125,18222.660892258966,28918.63089989533,18720.607825779298
4,calibration,all200,153,-0.201171875,-0.201171875,18748.661836118823,30512.074862426147,16986.90698362514
4,calibration,all200,154,-0.19921875,-0.19921875,16266.079897705338,28473.535901443513,18534.241729871148
4,calibration,all200,155,-0.197265625,-0.197265625,18619.943673077967,25841.611048936276,21091.538632240132
4,calibration,all200,156,-0.1953125,-0.1953125,18685.660601724634,27677.4689538347,18655.07550970082
4,calibration,all200,157,-0.193359375,-0.193359375,17346.176092174952,27658.431328160073,17434.791840588918
4,calibration,all200,158,-0.19140625,-0.19140625,18254.950281724377,30492.842066990044,17257.087096190215
4,calibration,all200,159,-0.189453125,-0.189453125,19765.552412949743,26557.05639251243,19180.83553238176
4,calibration,all200,160,-0.1875,-0.1875,19615.9718194977,27697.21295504403,16918.36557741423
4,calibration,all200,161,-0.185546875,-0.185546875,18956.44503353728,26257.882408795158,15655.676313335824
4,calibration,all200,162,-0.18359375,-0.18359375,18871.809964650845,28761.983226223183,18765.97114343946
4,calibration,all200,163,-0.181640625,-0.181640625,19207.919083884364,29314.205220346605,18214.643663193678
4,calibration,all200,164,-0.1796875,-0.1796875,18872.81448136595,28158.212573608846,17626.359112271082
4,calibration,all200,165,-0.177734375,-0.177734375,19141.11504846089,27655.9627880775,18382.0761012022
4,calibration,all200,166,-0.17578125,-0.17578125,20454.28500297593,29483.69276257601,17508.518386975702
4,calibration,all200,167,-0.173828125,-0.173828125,19542.451691356542,30771.237223478,16205.749877821747
4,calibration,all200,168,-0.171875,-0.171875,19323.1966894083,33711.19176912279,17324.737061436255
4,calibration,all200,169,-0.169921875,-0.169921875,20614.458923240556,32096.99861889364,16168.853173181766
4,calibration,all200,170,-0.16796875,-0.16796875,19678.160475346704,28330.168302746304,18454.654868106627
4,calibration,all200,171,-0.166015625,-0.166015625,19428.058438105134,27931.98552993003,18067.862327742714
4,calibration,all200,172,-0.1640625,-0.1640625,20584.874841694687,32701.278330865935,16790.636140510265
4,calibration,all200,173,-0.162109375,-0.162109375,20345.124493078525,32289.32953776571,19419.72707789301
4,calibration,all200,174,-0.16015625,-0.16015625,17684.281535782724,30487.04353502797,19949.59964372094
4,calibration,all200,175,-0.158203125,-0.158203125,19338.39733109985,32738.536239387846,18124.046538107665
4,calibration,all200,176,-0.15625,-0.15625,18196.129976877804,34442.66730875411,16401.435497876268
4,calibration,all200,177,-0.154296875,-0.154296875,17719.031668625634,29741.947520439797,18804.046564916804
4,calibration,all200,178,-0.15234375,-0.15234375,17737.94971014742,28190.665299051936,19675.804942912055
4,calibration,all200,179,-0.150390625,-0.150390625,17541.251856762057,28013.48692714894,17464.907672994574
4,calibration,all200,180,-0.1484375,-0.1484375,17482.56810142112,29648.064476483556,17952.096138658744
4,calibration,all200,181,-0.146484375,-0.146484375,18676.455250633288,31094.89410331041,19842.88243444277
4,calibration,all200,182,-0.14453125,-0.14453125,19186.250229656143,34600.96187552622,21614.526346063776
4,calibration,all200,183,-0.142578125,-0.142578125,18491.595727142798,39168.10314789657,19702.693219027486
4,calibration,all200,184,-0.140625,-0.140625,18881.79201197918,30384.636471908852,18206.750793451316
4,calibration,all200,185,-0.138671875,-0.138671875,19509.05974346483,29336.595475994156,17607.56470725509
4,calibration,all200,186,-0.13671875,-0.13671875,19790.760731704493,35004.29692952016,20316.18897300851
4,calibration,all200,187,-0.134765625,-0.134765625,19435.785875126337,36723.56258449106,21252.05985644984
4,calibration,all200,188,-0.1328125,-0.1328125,19025.451012873025,34811.322066935914,18853.375043133085
4,calibration,all200,189,-0.130859375,-0.130859375,19106.983141831533,33815.85292932166,17139.18120695232
4,calibration,all200,190,-0.12890625,-0.12890625,18549.16495841582,35076.78119721192,18863.42186571435
4,calibration,all200,191,-0.126953125,-0.126953125,18341.70366992007,35450.52687907428,20412.77361555352
4,calibration,all200,192,-0.125,-0.125,18184.551454528762,35243.70235198208,20350.341410311434
4,calibration,all200,193,-0.123046875,-0.123046875,18446.22527650197,34279.30091102793,17540.365280225196
4,calibration,all200,194,-0.12109375,-0.12109375,17841.19166270812,29846.53442597705,20917.430037860417
4,calibration,all200,195,-0.119140625,-0.119140625,19254.865411009236,30666.363798942162,21393.79839672201
4,calibration,all200,196,-0.1171875,-0.1171875,20286.03733474212,33733.004419112374,18412.09437941016
4,calibration,all200,197,-0.115234375,-0.115234375,19707.368063076563,37193.39631216928,19813.740923356767
4,calibration,all200,198,-0.11328125,-0.11328125,18984.181578953838,34537.99561669786,19211.093668459984
4,calibration,all200,199,-0.111328125,-0.111328125,20589.988368886738,33914.66853194627,19108.485770973024
4,calibration,all200,200,-0.109375,-0.109375,20146.530666766208,35315.27940436033,21306.270994877927
4,calibration,all200,201,-0.107421875,-0.107421875,20217.388187707555,39328.20473166957,21087.515227449465
4,calibration,all200,202,-0.10546875,-0.10546875,22636.461137334238,41090.360984109386,19321.27334224364
4,calibration,all200,203,-0.103515625,-0.103515625,20531.958600775368,39518.64717340859,19646.01274842339
4,calibration,all200,204,-0.1015625,-0.1015625,20089.171132063515,36354.599599522066,18994.179562632406
4,calibration,all200,205,-0.099609375,-0.099609375,20598.112757501855,35553.40840325095,17554.525817439462
4,calibration,all200,206,-0.09765625,-0.09765625,20424.650050642547,34932.421703692286,17057.376815164636
4,calibration,all200,207,-0.095703125,-0.095703125,21434.65587438452,31808.35905351004,20257.08124078464
4,calibration,all200,208,-0.09375,-0.09375,21820.951517284768,31472.149863647694,20895.160654390642
4,calibration,all200,209,-0.091796875,-0.091796875,20638.706897598804,34360.10172214755,17611.030191839007
4,calibration,all200,210,-0.08984375,-0.08984375,21284.52855766047,37333.7319919923,19845.226925174884
4,calibration,all200,211,-0.087890625,-0.087890625,22322.04715997899,33702.32663627281,18344.323911244537
4,calibration,all200,212,-0.0859375,-0.0859375,20936.45068710087,37339.393951534024,20414.624144246052
4,calibration,all200,213,-0.083984375,-0.083984375,21483.891055869466,38543.57426055167,20976.624750426472
4,calibration,all200,214,-0.08203125,-0.08203125,23249.10703349228,38509.935215979705,20118.509962996173
